Analyse;T10_HC_PYR;T30_HC_PYR;T50_HC_PYR;T70_HC_PYR;T90_HC_PYR;T10_CO2_PYR;T30_CO2_PYR;T50_CO2_PYR;T70_CO2_PYR;T90_CO2_PYR;T10_CO_PYR;T30_CO_PYR;T50_CO_PYR;T70_CO_PYR;T90_CO_PYR;T10_CO_OX;T30_CO_OX;T50_CO_OX;T70_CO_OX;T90_CO_OX;T10_CO2_OX;T30_CO2_OX;T50_CO2_OX;T70_CO2_OX;T90_CO2_OX;PseudoS1;S2;S2_PC;HI;OI;OICO;OIre6;HI_OIre6;PC;PC_TOCre6;TOCre6;MINC
SOIL_22289;317.00;366.00;412.00;458.00;509.00;283.00;336.00;384.00;441.00;516.00;309.00;361.00;409.00;466.00;528.00;328.00;370.00;405.00;461.00;538.00;332.00;374.00;408.00;459.00;533.00;0.07;2.81;0.69;226.49;187.97;53.81;167.46;1.35;4.06;0.27;14.97;0.11
SOIL_22289BIS;314.00;363.00;408.00;454.00;505.00;280.00;333.00;382.00;440.00;515.00;307.00;359.00;407.00;464.00;527.00;329.00;370.00;404.00;458.00;533.00;334.00;376.00;410.00;460.00;533.00;0.07;2.82;0.69;227.13;190.06;53.97;169.06;1.34;4.08;0.27;14.96;0.12
SOIL_22290;320.00;374.00;418.00;459.00;514.00;283.00;339.00;390.00;444.00;514.00;310.00;360.00;406.00;463.00;527.00;323.00;364.00;395.00;445.00;522.00;333.00;375.00;409.00;456.00;525.00;0.06;1.03;0.55;149.21;234.33;64.15;207.08;0.72;1.89;0.23;8.35;0.08
SOIL_22291;322.00;378.00;422.00;461.00;516.00;283.00;339.00;389.00;443.00;512.00;309.00;360.00;406.00;463.00;526.00;328.00;371.00;405.00;460.00;533.00;337.00;380.00;415.00;464.00;531.00;0.08;1.48;0.56;150.66;225.25;65.07;201.00;0.75;2.66;0.22;11.88;0.10
SOIL_22292;323.00;376.00;419.00;459.00;512.00;282.00;337.00;388.00;443.00;512.00;310.00;360.00;406.00;463.00;527.00;324.00;363.00;393.00;438.00;520.00;333.00;375.00;407.00;451.00;524.00;0.08;1.57;0.58;161.74;226.00;61.47;199.49;0.81;2.71;0.23;11.72;0.11
SOIL_22293;320.00;373.00;417.00;458.00;510.00;282.00;337.00;387.00;443.00;515.00;309.00;361.00;408.00;464.00;527.00;327.00;367.00;398.00;447.00;524.00;335.00;376.00;409.00;455.00;527.00;0.07;1.64;0.61;181.22;214.50;61.49;191.14;0.95;2.68;0.25;10.92;0.09
SOIL_22294;321.00;377.00;420.00;458.00;515.00;282.00;339.00;390.00;444.00;512.00;308.00;358.00;405.00;463.00;527.00;322.00;362.00;392.00;452.00;528.00;334.00;375.00;407.00;454.00;524.00;0.07;0.98;0.51;136.94;251.93;69.70;223.05;0.61;1.92;0.22;8.62;0.08
SOIL_22295;317.00;371.00;414.00;456.00;508.00;282.00;339.00;390.00;446.00;516.00;309.00;361.00;408.00;465.00;528.00;332.00;373.00;404.00;453.00;528.00;337.00;378.00;409.00;452.00;526.00;0.07;1.41;0.58;161.79;221.26;69.12;200.41;0.81;2.44;0.23;10.48;0.09
SOIL_22296;315.00;372.00;416.00;458.00;520.00;279.00;336.00;387.00;442.00;511.00;306.00;357.00;404.00;462.00;526.00;329.00;371.00;406.00;462.00;534.00;337.00;379.00;412.00;460.00;528.00;0.06;0.74;0.48;128.16;258.92;75.28;231.32;0.55;1.53;0.22;6.96;0.06
SOIL_22297;320.00;375.00;417.00;456.00;513.00;284.00;340.00;392.00;448.00;517.00;309.00;359.00;407.00;465.00;528.00;325.00;367.00;401.00;463.00;537.00;332.00;375.00;409.00;460.00;531.00;0.06;1.18;0.53;146.09;236.78;74.53;214.79;0.68;2.20;0.23;9.71;0.10
SOIL_22298;317.00;369.00;413.00;455.00;508.00;283.00;338.00;388.00;444.00;515.00;310.00;361.00;409.00;466.00;528.00;329.00;369.00;398.00;440.00;522.00;337.00;378.00;408.00;448.00;523.00;0.07;1.67;0.61;169.93;201.61;54.69;177.88;0.96;2.71;0.23;11.82;0.10
SOIL_22299;316.00;372.00;416.00;457.00;514.00;280.00;338.00;389.00;443.00;512.00;307.00;359.00;406.00;463.00;527.00;334.00;376.00;411.00;467.00;542.00;339.00;381.00;413.00;458.00;528.00;0.06;0.84;0.50;129.02;237.65;70.42;213.07;0.61;1.66;0.21;7.81;0.08
SOIL_22300;319.00;374.00;418.00;459.00;519.00;281.00;339.00;390.00;444.00;512.00;308.00;359.00;405.00;462.00;526.00;329.00;372.00;406.00;458.00;529.00;337.00;378.00;412.00;459.00;528.00;0.06;0.80;0.50;133.25;246.19;75.72;222.32;0.60;1.59;0.22;7.23;0.07
SOIL_22301;329.00;381.00;422.00;463.00;523.00;285.00;341.00;392.00;448.00;515.00;308.00;357.00;404.00;462.00;526.00;316.00;359.00;396.00;466.00;536.00;329.00;373.00;412.00;470.00;534.00;0.09;1.23;0.48;124.87;263.37;73.30;233.43;0.53;2.57;0.22;11.88;0.15
SOIL_22302;317.00;373.00;416.00;457.00;511.00;283.00;337.00;389.00;446.00;517.00;308.00;360.00;409.00;467.00;529.00;324.00;365.00;396.00;446.00;526.00;334.00;375.00;406.00;450.00;525.00;0.07;1.42;0.58;156.92;217.33;57.52;190.93;0.82;2.46;0.23;10.91;0.10
SOIL_22302BIS;317.00;370.00;414.00;455.00;510.00;283.00;339.00;390.00;446.00;516.00;308.00;359.00;408.00;466.00;528.00;328.00;369.00;401.00;451.00;528.00;335.00;377.00;408.00;451.00;526.00;0.07;1.43;0.57;156.72;219.06;67.90;198.12;0.79;2.51;0.23;11.03;0.10
SOIL_22304;319.00;376.00;419.00;459.00;512.00;282.00;338.00;390.00;444.00;513.00;308.00;360.00;406.00;463.00;527.00;328.00;370.00;402.00;453.00;529.00;336.00;377.00;409.00;453.00;526.00;0.07;1.14;0.54;143.97;230.48;60.89;202.42;0.71;2.09;0.22;9.52;0.09
SOIL_22305;318.00;375.00;418.00;458.00;512.00;283.00;340.00;391.00;446.00;514.00;309.00;360.00;408.00;465.00;527.00;331.00;373.00;405.00;458.00;533.00;337.00;379.00;410.00;455.00;527.00;0.07;1.34;0.56;150.58;224.88;63.31;199.73;0.75;2.41;0.22;10.75;0.09
SOIL_22307;315.00;368.00;412.00;455.00;509.00;282.00;336.00;386.00;442.00;514.00;308.00;360.00;408.00;465.00;528.00;331.00;371.00;401.00;445.00;524.00;337.00;378.00;407.00;447.00;520.00;0.07;1.62;0.59;166.00;212.01;63.16;190.28;0.87;2.73;0.23;11.76;0.09
SOIL_22308;322.00;375.00;418.00;460.00;518.00;283.00;337.00;385.00;439.00;511.00;310.00;360.00;407.00;463.00;526.00;328.00;370.00;405.00;463.00;538.00;334.00;377.00;411.00;461.00;529.00;0.06;1.25;0.55;147.11;221.69;67.91;200.03;0.74;2.26;0.22;10.27;0.12
SOIL_22309;326.00;379.00;420.00;460.00;521.00;284.00;339.00;389.00;443.00;510.00;309.00;357.00;403.00;460.00;525.00;323.00;365.00;403.00;468.00;542.00;332.00;374.00;410.00;462.00;528.00;0.07;1.06;0.49;130.59;261.62;75.11;233.19;0.56;2.17;0.22;9.78;0.09
SOIL_22311;323.00;379.00;423.00;460.00;511.00;284.00;340.00;391.00;447.00;516.00;309.00;361.00;409.00;466.00;528.00;330.00;373.00;407.00;464.00;536.00;335.00;377.00;409.00;458.00;531.00;0.08;1.54;0.58;164.75;226.57;62.47;200.48;0.82;2.66;0.24;11.28;0.10
SOIL_22312;313.00;360.00;404.00;452.00;505.00;283.00;334.00;381.00;438.00;514.00;309.00;361.00;409.00;465.00;527.00;325.00;365.00;394.00;442.00;527.00;332.00;372.00;403.00;448.00;527.00;0.08;3.72;0.72;241.89;180.36;52.58;161.22;1.50;5.19;0.28;18.51;0.13
SOIL_22332;327.00;384.00;423.00;460.00;517.00;289.00;347.00;399.00;451.00;514.00;312.00;357.00;400.00;455.00;524.00;315.00;355.00;394.00;451.00;536.00;325.00;371.00;411.00;462.00;538.00;0.06;0.85;0.45;121.82;305.90;69.61;262.25;0.46;1.88;0.22;8.39;0.12
SOIL_22333;329.00;387.00;422.00;460.00;520.00;289.00;343.00;396.00;449.00;513.00;307.00;350.00;395.00;454.00;522.00;305.00;345.00;387.00;444.00;540.00;315.00;368.00;407.00;456.00;535.00;0.10;0.91;0.38;106.33;389.51;68.24;322.28;0.33;2.41;0.23;10.29;0.17
SOIL_22334;333.00;389.00;429.00;467.00;526.00;292.00;348.00;400.00;453.00;517.00;314.00;360.00;404.00;459.00;523.00;310.00;350.00;396.00;479.00;553.00;316.00;366.00;412.00;475.00;547.00;0.08;1.34;0.51;140.39;278.28;61.58;237.57;0.59;2.63;0.23;11.47;0.48
SOIL_22335;336.00;392.00;429.00;466.00;520.00;294.00;350.00;403.00;455.00;517.00;314.00;358.00;401.00;456.00;523.00;312.00;356.00;407.00;490.00;558.00;323.00;374.00;422.00;486.00;548.00;0.08;1.30;0.46;127.07;306.52;70.01;262.93;0.48;2.80;0.23;12.31;0.20
SOIL_22336;326.00;381.00;418.00;456.00;511.00;291.00;347.00;400.00;451.00;515.00;311.00;357.00;400.00;455.00;523.00;307.00;344.00;378.00;426.00;525.00;318.00;367.00;404.00;451.00;534.00;0.09;1.30;0.46;118.93;300.00;59.09;251.94;0.47;2.83;0.22;13.13;0.19
SOIL_22337;336.00;391.00;429.00;465.00;517.00;289.00;347.00;399.00;451.00;514.00;312.00;357.00;400.00;455.00;523.00;309.00;344.00;378.00;428.00;532.00;319.00;366.00;404.00;454.00;536.00;0.09;1.40;0.51;139.87;285.90;57.44;240.75;0.58;2.77;0.23;12.09;0.19
SOIL_22338;339.00;392.00;429.00;465.00;519.00;295.00;352.00;406.00;460.00;521.00;313.00;356.00;399.00;455.00;522.00;305.00;341.00;382.00;466.00;552.00;314.00;367.00;413.00;479.00;548.00;0.12;1.98;0.49;139.72;307.93;61.44;259.05;0.54;4.05;0.24;17.10;1.38
SOIL_22339;325.00;382.00;422.00;460.00;516.00;291.00;347.00;398.00;450.00;514.00;313.00;359.00;404.00;458.00;524.00;315.00;358.00;396.00;453.00;541.00;324.00;373.00;412.00;462.00;540.00;0.09;1.43;0.49;128.03;276.84;64.44;238.16;0.54;2.94;0.22;13.46;0.17
SOIL_22340;326.00;381.00;422.00;461.00;517.00;291.00;345.00;395.00;446.00;511.00;313.00;361.00;406.00;460.00;524.00;315.00;355.00;391.00;451.00;554.00;325.00;371.00;409.00;458.00;541.00;0.09;2.07;0.54;138.99;239.42;52.34;204.03;0.68;3.81;0.21;17.96;0.25
SOIL_22341;325.00;383.00;420.00;458.00;513.00;288.00;344.00;397.00;448.00;512.00;309.00;355.00;399.00;458.00;524.00;310.00;348.00;383.00;428.00;525.00;322.00;369.00;404.00;446.00;526.00;0.10;1.16;0.43;112.30;325.67;62.06;272.32;0.41;2.71;0.22;12.41;0.17
SOIL_22342;337.00;393.00;433.00;470.00;523.00;297.00;354.00;409.00;465.00;524.00;317.00;362.00;406.00;459.00;523.00;313.00;355.00;413.00;502.00;569.00;326.00;378.00;431.00;498.00;558.00;0.12;2.26;0.53;151.89;276.57;63.00;237.15;0.64;4.26;0.24;17.90;3.24
SOIL_22343;333.00;386.00;424.00;461.00;513.00;292.00;348.00;400.00;451.00;514.00;314.00;360.00;404.00;459.00;524.00;307.00;340.00;369.00;414.00;527.00;316.00;364.00;403.00;456.00;536.00;0.09;2.00;0.55;158.83;264.50;58.99;226.08;0.70;3.62;0.24;15.18;0.30
SOIL_22343BIS;334.00;386.00;425.00;462.00;515.00;293.00;349.00;400.00;451.00;514.00;315.00;360.00;403.00;459.00;524.00;305.00;339.00;370.00;420.00;524.00;318.00;363.00;401.00;454.00;536.00;0.09;2.02;0.56;160.83;264.01;56.74;224.43;0.72;3.62;0.24;15.11;0.30
SOIL_22344;335.00;390.00;426.00;463.00;520.00;294.00;350.00;403.00;456.00;519.00;313.00;355.00;398.00;454.00;522.00;305.00;341.00;382.00;456.00;543.00;315.00;367.00;411.00;473.00;545.00;0.11;1.39;0.44;127.21;356.46;68.57;298.43;0.43;3.20;0.24;13.20;0.37
SOIL_22345;318.00;378.00;420.00;457.00;509.00;286.00;343.00;394.00;445.00;509.00;311.00;359.00;405.00;463.00;526.00;317.00;357.00;391.00;439.00;528.00;327.00;373.00;408.00;454.00;533.00;0.09;1.47;0.51;141.37;272.23;68.37;237.05;0.60;2.88;0.23;12.56;0.14
SOIL_22346;338.00;392.00;428.00;465.00;522.00;295.00;349.00;403.00;456.00;519.00;313.00;357.00;401.00;458.00;523.00;306.00;345.00;391.00;474.00;552.00;316.00;369.00;415.00;481.00;549.00;0.13;1.96;0.47;136.63;328.48;69.01;278.33;0.49;4.17;0.24;17.29;0.34
SOIL_22703;314.00;367.00;413.00;458.00;522.00;280.00;335.00;384.00;440.00;511.00;307.00;359.00;406.00;463.00;526.00;340.00;384.00;422.00;484.00;572.00;342.00;384.00;416.00;462.00;533.00;0.06;0.85;0.49;123.48;238.65;72.19;214.82;0.57;1.73;0.21;8.32;0.10
SOIL_22704;316.00;374.00;421.00;464.00;526.00;283.00;337.00;387.00;443.00;512.00;307.00;358.00;405.00;460.00;525.00;339.00;385.00;430.00;496.00;574.00;343.00;387.00;424.00;475.00;541.00;0.08;1.25;0.50;122.76;233.52;70.71;210.24;0.58;2.51;0.20;12.32;0.13
SOIL_22705;323.00;378.00;423.00;466.00;529.00;276.00;332.00;382.00;436.00;507.00;302.00;351.00;396.00;453.00;522.00;336.00;387.00;442.00;509.00;612.00;342.00;389.00;432.00;486.00;547.00;0.10;1.04;0.44;102.87;268.67;65.93;233.07;0.44;2.39;0.20;12.19;0.19
SOIL_22706;315.00;369.00;417.00;462.00;529.00;282.00;336.00;386.00;442.00;513.00;310.00;362.00;410.00;466.00;528.00;341.00;386.00;426.00;495.00;574.00;340.00;383.00;415.00;463.00;537.00;0.05;0.86;0.52;126.25;215.36;67.11;194.97;0.65;1.65;0.20;8.18;0.08
SOIL_22706BIS;315.00;368.00;415.00;461.00;527.00;283.00;337.00;386.00;442.00;514.00;309.00;362.00;410.00;467.00;528.00;342.00;387.00;431.00;499.00;576.00;341.00;384.00;417.00;466.00;540.00;0.05;0.87;0.52;122.21;205.73;61.08;184.52;0.66;1.67;0.19;8.59;0.11
SOIL_22707;323.00;379.00;424.00;467.00;535.00;279.00;334.00;383.00;437.00;508.00;304.00;353.00;398.00;454.00;523.00;330.00;376.00;418.00;489.00;599.00;338.00;382.00;419.00;469.00;537.00;0.08;0.85;0.43;101.61;269.40;71.87;236.99;0.43;2.00;0.20;10.12;0.15
SOIL_22802;326.00;380.00;422.00;463.00;524.00;285.00;340.00;389.00;443.00;512.00;310.00;359.00;404.00;459.00;524.00;324.00;369.00;411.00;478.00;543.00;336.00;380.00;419.00;473.00;534.00;0.07;1.14;0.50;129.61;241.67;76.03;219.21;0.59;2.27;0.21;10.57;0.11
SOIL_22805;323.00;377.00;421.00;463.00;527.00;285.00;339.00;388.00;443.00;512.00;311.00;361.00;407.00;462.00;526.00;326.00;370.00;410.00;475.00;544.00;336.00;380.00;417.00;469.00;532.00;0.06;1.01;0.51;129.47;231.49;72.80;209.96;0.62;1.99;0.21;9.44;0.09
SOIL_22806;325.00;379.00;421.00;462.00;525.00;283.00;338.00;389.00;444.00;512.00;309.00;359.00;405.00;461.00;525.00;324.00;367.00;402.00;461.00;530.00;334.00;379.00;414.00;465.00;529.00;0.07;1.15;0.51;132.59;240.12;70.29;214.80;0.62;2.24;0.21;10.44;0.10
SOIL_22807;323.00;377.00;421.00;463.00;529.00;283.00;339.00;389.00;444.00;512.00;310.00;360.00;406.00;462.00;526.00;329.00;374.00;416.00;478.00;542.00;338.00;382.00;421.00;474.00;536.00;0.07;0.90;0.48;120.30;241.25;73.09;217.22;0.55;1.87;0.21;9.02;0.11
SOIL_22867;326.00;381.00;424.00;464.00;524.00;283.00;338.00;388.00;442.00;510.00;309.00;360.00;405.00;461.00;525.00;329.00;375.00;419.00;483.00;543.00;339.00;384.00;425.00;479.00;539.00;0.08;1.12;0.48;118.40;237.75;76.25;216.48;0.55;2.33;0.20;11.41;0.11
SOIL_22870;326.00;380.00;423.00;463.00;523.00;284.00;339.00;388.00;442.00;511.00;311.00;361.00;406.00;461.00;525.00;329.00;374.00;417.00;480.00;539.00;338.00;383.00;422.00;476.00;536.00;0.08;1.30;0.51;132.70;235.90;78.92;216.66;0.61;2.55;0.22;11.82;0.10
SOIL_22875;328.00;382.00;425.00;466.00;530.00;284.00;340.00;389.00;443.00;511.00;311.00;361.00;407.00;462.00;525.00;332.00;379.00;426.00;487.00;545.00;340.00;385.00;427.00;482.00;539.00;0.08;1.11;0.48;121.68;240.16;83.57;222.42;0.55;2.32;0.21;11.02;0.09
SOIL_22913;319.00;373.00;419.00;463.00;525.00;282.00;337.00;384.00;438.00;511.00;307.00;356.00;403.00;458.00;525.00;328.00;371.00;406.00;460.00;536.00;335.00;379.00;415.00;461.00;527.00;0.06;0.87;0.49;128.29;261.87;65.80;228.05;0.56;1.77;0.22;8.20;0.08
SOIL_22914;331.00;391.00;438.00;477.00;532.00;287.00;343.00;395.00;451.00;517.00;308.00;357.00;404.00;458.00;523.00;319.00;368.00;419.00;481.00;537.00;339.00;389.00;435.00;488.00;543.00;0.14;2.34;0.52;146.47;280.46;66.97;242.24;0.60;4.51;0.23;19.25;0.92
SOIL_22915;318.00;375.00;425.00;469.00;527.00;283.00;337.00;384.00;438.00;509.00;307.00;357.00;404.00;459.00;524.00;332.00;376.00;412.00;463.00;532.00;343.00;387.00;425.00;472.00;533.00;0.10;1.63;0.51;136.55;252.17;70.82;223.87;0.61;3.17;0.22;14.39;0.14
SOIL_22916;328.00;383.00;427.00;468.00;527.00;292.00;347.00;395.00;447.00;513.00;316.00;363.00;407.00;460.00;524.00;320.00;369.00;419.00;487.00;558.00;327.00;376.00;421.00;478.00;545.00;0.05;0.91;0.49;123.74;248.29;66.13;218.36;0.57;1.83;0.21;8.84;0.10
SOIL_22918;334.00;392.00;435.00;472.00;525.00;294.00;348.00;398.00;453.00;517.00;317.00;363.00;407.00;460.00;523.00;313.00;357.00;405.00;476.00;551.00;326.00;378.00;426.00;486.00;548.00;0.13;3.73;0.59;175.88;246.52;56.57;211.62;0.83;6.28;0.25;25.56;2.50
SOIL_22928;324.00;377.00;420.00;462.00;527.00;284.00;339.00;387.00;442.00;511.00;310.00;360.00;405.00;461.00;525.00;327.00;371.00;408.00;471.00;535.00;337.00;381.00;418.00;470.00;531.00;0.06;0.99;0.49;125.42;236.61;77.59;216.42;0.58;2.00;0.21;9.49;0.08
SOIL_22931;322.00;375.00;418.00;460.00;523.00;284.00;339.00;387.00;442.00;511.00;312.00;361.00;407.00;462.00;525.00;327.00;371.00;410.00;475.00;545.00;335.00;379.00;416.00;467.00;531.00;0.06;0.98;0.52;131.79;231.45;71.20;209.01;0.63;1.89;0.21;8.93;0.08
SOIL_22952;329.00;384.00;426.00;465.00;526.00;285.00;341.00;390.00;444.00;511.00;311.00;360.00;404.00;459.00;524.00;328.00;376.00;420.00;480.00;539.00;337.00;383.00;424.00;479.00;538.00;0.09;1.20;0.48;126.95;253.62;79.55;229.91;0.55;2.48;0.22;11.41;0.11
SOIL_23042;313.00;368.00;412.00;456.00;517.00;288.00;341.00;388.00;439.00;509.00;313.00;363.00;409.00;464.00;526.00;323.00;367.00;407.00;474.00;561.00;329.00;371.00;408.00;458.00;537.00;0.05;1.00;0.52;134.97;230.18;65.88;205.05;0.66;1.91;0.21;8.94;0.09
SOIL_23044;316.00;371.00;415.00;458.00;519.00;289.00;343.00;390.00;441.00;509.00;315.00;365.00;411.00;466.00;527.00;326.00;370.00;411.00;478.00;564.00;331.00;375.00;412.00;463.00;540.00;0.05;0.98;0.51;130.72;235.92;71.60;212.49;0.62;1.94;0.21;9.08;0.09
SOIL_23045;320.00;376.00;424.00;467.00;524.00;289.00;338.00;380.00;431.00;505.00;316.00;366.00;413.00;465.00;525.00;328.00;371.00;425.00;500.00;576.00;333.00;378.00;420.00;475.00;549.00;0.05;2.07;0.61;174.98;210.31;69.11;192.44;0.91;3.41;0.24;14.22;0.12
SOIL_23046;315.00;371.00;417.00;459.00;517.00;289.00;343.00;390.00;442.00;510.00;315.00;364.00;409.00;464.00;527.00;328.00;369.00;405.00;466.00;547.00;334.00;376.00;412.00;464.00;540.00;0.06;1.24;0.54;141.42;231.84;65.25;205.90;0.69;2.31;0.22;10.56;0.10
SOIL_23047;322.00;381.00;429.00;469.00;523.00;287.00;338.00;383.00;434.00;505.00;313.00;364.00;410.00;464.00;525.00;331.00;375.00;420.00;486.00;565.00;334.00;379.00;420.00;474.00;546.00;0.07;1.79;0.57;159.27;228.40;65.73;203.67;0.78;3.13;0.23;13.55;0.11
SOIL_23048;320.00;379.00;426.00;468.00;526.00;290.00;343.00;389.00;441.00;510.00;318.00;368.00;413.00;466.00;527.00;335.00;381.00;432.00;498.00;572.00;338.00;383.00;424.00;479.00;551.00;0.05;1.39;0.56;153.93;217.03;77.41;202.07;0.76;2.47;0.23;10.88;0.10
SOIL_23051;333.00;386.00;432.00;479.00;547.00;298.00;353.00;399.00;452.00;516.00;322.00;371.00;416.00;467.00;525.00;325.00;374.00;449.00;512.00;577.00;334.00;383.00;436.00;495.00;557.00;0.06;1.23;0.45;106.44;225.72;86.63;213.66;0.50;2.72;0.20;13.90;0.36
SOIL_23070;330.00;386.00;431.00;473.00;536.00;287.00;342.00;391.00;448.00;515.00;311.00;360.00;406.00;460.00;524.00;329.00;379.00;437.00;495.00;550.00;336.00;383.00;431.00;487.00;547.00;0.07;1.13;0.51;140.40;246.39;83.53;226.92;0.62;2.22;0.23;9.71;0.42
SOIL_23072;318.00;377.00;422.00;464.00;523.00;280.00;338.00;388.00;442.00;510.00;305.00;357.00;404.00;460.00;525.00;340.00;386.00;430.00;488.00;549.00;342.00;387.00;426.00;477.00;539.00;0.07;0.84;0.48;130.44;255.26;83.70;233.47;0.56;1.74;0.22;7.76;0.07
SOIL_23072BIS;321.00;378.00;424.00;465.00;524.00;281.00;339.00;389.00;442.00;511.00;308.00;358.00;405.00;461.00;524.00;340.00;386.00;432.00;491.00;553.00;342.00;387.00;426.00;477.00;540.00;0.07;0.84;0.49;129.54;252.91;78.43;228.75;0.57;1.73;0.22;7.85;0.08
SOIL_23074;333.00;390.00;432.00;470.00;523.00;299.00;352.00;402.00;455.00;519.00;320.00;369.00;413.00;465.00;525.00;329.00;377.00;428.00;491.00;546.00;343.00;391.00;435.00;490.00;547.00;0.07;2.30;0.61;173.59;205.35;64.23;186.05;0.93;3.78;0.24;16.00;0.36
SOIL_23075;321.00;379.00;423.00;463.00;518.00;288.00;344.00;393.00;445.00;512.00;314.00;365.00;409.00;462.00;525.00;349.00;396.00;440.00;499.00;565.00;352.00;395.00;431.00;479.00;545.00;0.05;0.99;0.57;160.21;215.65;75.69;200.09;0.80;1.74;0.23;7.44;0.08
SOIL_23078;327.00;383.00;425.00;464.00;521.00;296.00;350.00;399.00;452.00;516.00;317.00;366.00;412.00;465.00;526.00;334.00;382.00;428.00;491.00;552.00;344.00;390.00;429.00;483.00;543.00;0.04;0.99;0.56;149.35;209.80;65.28;189.89;0.79;1.75;0.22;7.95;0.09
SOIL_23079;335.00;393.00;435.00;472.00;526.00;298.00;352.00;403.00;457.00;520.00;319.00;368.00;413.00;464.00;524.00;327.00;375.00;424.00;490.00;546.00;345.00;393.00;439.00;494.00;550.00;0.11;3.54;0.61;175.94;213.17;60.30;189.49;0.93;5.79;0.24;24.27;1.41
SOIL_23080;333.00;392.00;435.00;473.00;526.00;298.00;352.00;403.00;457.00;520.00;319.00;367.00;413.00;465.00;524.00;325.00;371.00;415.00;485.00;545.00;344.00;393.00;437.00;492.00;549.00;0.11;3.45;0.62;179.60;215.31;58.65;190.11;0.94;5.60;0.24;23.15;2.03
SOIL_23081;333.00;386.00;430.00;475.00;541.00;300.00;354.00;401.00;455.00;520.00;322.00;372.00;415.00;466.00;525.00;334.00;384.00;437.00;493.00;553.00;345.00;393.00;436.00;488.00;548.00;0.06;1.07;0.50;122.59;214.86;78.98;201.39;0.61;2.15;0.20;10.54;0.49
SOIL_23083;331.00;385.00;428.00;472.00;539.00;295.00;351.00;399.00;451.00;515.00;319.00;365.00;408.00;460.00;524.00;346.00;399.00;457.00;512.00;565.00;353.00;401.00;448.00;502.00;557.00;0.07;0.97;0.46;119.07;245.01;86.29;227.50;0.52;2.09;0.21;9.85;0.11
SOIL_23084;335.00;398.00;446.00;487.00;546.00;297.00;349.00;395.00;451.00;518.00;319.00;367.00;411.00;462.00;521.00;345.00;403.00;472.00;524.00;572.00;348.00;400.00;452.00;508.00;563.00;0.08;2.58;0.61;170.40;193.31;67.76;179.31;0.95;4.20;0.23;18.22;1.84
SOIL_23085;328.00;383.00;426.00;469.00;532.00;292.00;346.00;393.00;446.00;512.00;316.00;363.00;407.00;460.00;524.00;343.00;393.00;444.00;502.00;557.00;349.00;396.00;439.00;492.00;552.00;0.07;1.19;0.50;127.90;238.03;76.07;216.58;0.59;2.40;0.21;11.25;0.11
SOIL_23087;339.00;401.00;449.00;491.00;552.00;298.00;353.00;401.00;457.00;522.00;322.00;368.00;411.00;460.00;520.00;346.00;406.00;474.00;523.00;577.00;350.00;404.00;458.00;511.00;565.00;0.07;1.80;0.57;161.06;206.37;84.99;198.65;0.81;3.13;0.23;13.43;2.42
SOIL_23092;333.00;389.00;431.00;469.00;526.00;299.00;354.00;404.00;457.00;520.00;321.00;368.00;413.00;466.00;526.00;333.00;382.00;432.00;496.00;553.00;344.00;392.00;435.00;492.00;550.00;0.05;1.17;0.56;145.45;213.26;65.11;192.31;0.76;2.10;0.22;9.70;0.17
SOIL_23093;321.00;377.00;422.00;465.00;529.00;292.00;347.00;396.00;449.00;513.00;318.00;366.00;410.00;465.00;525.00;347.00;394.00;441.00;497.00;556.00;350.00;394.00;434.00;486.00;548.00;0.05;0.83;0.50;130.28;230.46;76.06;211.07;0.62;1.64;0.21;7.68;0.07
SOIL_23094;329.00;385.00;428.00;471.00;536.00;294.00;349.00;397.00;450.00;515.00;317.00;363.00;407.00;460.00;523.00;344.00;394.00;447.00;503.00;557.00;348.00;396.00;442.00;495.00;552.00;0.07;1.01;0.46;117.75;254.32;80.36;230.88;0.51;2.19;0.21;10.38;0.12
SOIL_23094BIS;329.00;385.00;429.00;471.00;536.00;295.00;349.00;397.00;449.00;515.00;317.00;363.00;407.00;460.00;524.00;343.00;394.00;447.00;504.00;558.00;348.00;396.00;442.00;495.00;553.00;0.07;1.03;0.46;118.56;253.87;81.43;231.17;0.51;2.21;0.21;10.44;0.12
SOIL_23097;324.00;386.00;436.00;477.00;535.00;291.00;344.00;391.00;445.00;514.00;316.00;365.00;410.00;462.00;523.00;343.00;396.00;452.00;507.00;562.00;349.00;399.00;445.00;499.00;556.00;0.08;2.20;0.57;162.72;224.20;74.52;205.63;0.79;3.84;0.24;16.26;0.47
SOIL_23098;327.00;386.00;434.00;474.00;531.00;292.00;344.00;390.00;443.00;510.00;316.00;365.00;409.00;461.00;522.00;339.00;388.00;438.00;496.00;553.00;346.00;393.00;437.00;490.00;550.00;0.07;1.79;0.58;164.30;220.25;69.50;199.89;0.82;3.07;0.23;13.11;0.17
SOIL_23100;332.00;394.00;441.00;483.00;542.00;294.00;347.00;392.00;445.00;513.00;318.00;367.00;412.00;463.00;522.00;342.00;395.00;450.00;506.00;560.00;347.00;397.00;445.00;500.00;556.00;0.08;2.07;0.57;157.05;213.80;74.71;198.18;0.79;3.63;0.23;15.90;0.51
