Analyse,T10_HC_PYR,T30_HC_PYR,T50_HC_PYR,T70_HC_PYR,T90_HC_PYR,T10_CO2_PYR,T30_CO2_PYR,T50_CO2_PYR,T70_CO2_PYR,T90_CO2_PYR,T10_CO_PYR,T30_CO_PYR,T50_CO_PYR,T70_CO_PYR,T90_CO_PYR,T10_CO_OX,T30_CO_OX,T50_CO_OX,T70_CO_OX,T90_CO_OX,T10_CO2_OX,T30_CO2_OX,T50_CO2_OX,T70_CO2_OX,T90_CO2_OX,PseudoS1,S2,S2_PC,HI,OI,OICO,OIre6,HI_OIre6,PC,PC_TOCre6,TOCre6,MINC,,,
SOIL_18663,331,387,432,476,543,293,347,394,446,513,318,366,411,464,525,348,398,448,503,557,353,402,446,499,552,0.07,1.22,0.48,114.37,224.97,80.07,209.37,0.55,2.56,0.2,12.89,0.12,,,
SOIL_18664,351,405,451,495,556,307,369,422,480,533,330,378,418,465,522,345,410,471,518,570,355,412,466,516,568,0.08,1.35,0.49,123.16,216.69,90.54,209.33,0.59,2.76,0.21,13.25,2.61,,,
SOIL_18665,319,376,422,467,537,292,347,395,448,514,317,366,410,465,526,354,402,448,507,564,354,399,434,482,545,0.04,0.7,0.49,119.36,224.18,76.12,206.53,0.58,1.44,0.2,7.09,0.07,,,
SOIL_18666,335,390,434,476,542,296,350,397,450,515,320,368,411,464,525,345,399,451,507,561,352,401,445,499,552,0.06,1.08,0.48,115.36,224.85,80.02,209.25,0.55,2.26,0.2,11.32,0.12,,,
SOIL_18667,320,376,423,467,534,292,347,394,447,513,315,365,410,464,525,353,400,441,498,559,354,399,435,482,545,0.05,0.95,0.5,124.14,220.25,74.63,202.83,0.61,1.88,0.2,9.18,0.09,,,
SOIL_18668,313,373,423,468,532,290,344,391,444,511,313,363,408,461,525,357,403,446,504,564,358,403,439,487,549,0.11,1.56,0.49,122.99,236.91,80.27,218.17,0.56,3.21,0.21,15.33,0.15,,,
SOIL_18669,346,403,449,492,553,302,359,408,462,524,325,373,415,463,522,342,402,460,510,559,351,406,459,510,561,0.08,1.37,0.49,124.47,228.4,83.3,213.71,0.58,2.77,0.21,13.29,1.01,,,
SOIL_18671,342,397,441,486,549,300,356,403,456,519,325,372,414,464,524,347,407,466,515,566,353,406,458,510,560,0.08,1.31,0.47,113.99,225.52,89.18,214.97,0.53,2.78,0.2,13.84,0.26,,,
SOIL_18672,336,393,438,480,543,298,353,401,454,519,322,369,412,463,523,341,397,455,507,556,349,399,448,501,556,0.07,1.26,0.5,129.1,229.88,81.79,213.92,0.6,2.51,0.21,11.79,0.4,,,
SOIL_18673,345,402,448,491,552,302,360,411,468,528,325,373,416,465,523,345,406,467,515,565,353,408,464,515,565,0.08,1.39,0.49,120.79,220.9,84.4,208.89,0.58,2.84,0.2,13.91,1.43,,,
SOIL_18676,334,390,435,479,547,294,348,395,448,514,319,368,412,464,525,346,397,446,501,554,351,399,444,497,553,0.07,1.11,0.45,104.5,229.21,81.58,213.32,0.49,2.48,0.19,12.85,0.14,,,
SOIL_1894,336,389,432,475,538,300,355,403,456,519,321,367,410,461,524,335,389,457,522,577,336,386,438,503,562,0.04,0.91,0.51,130.55,228.31,77.56,210.36,0.62,1.8,0.21,8.49,0.13,,,
SOIL_1894 BIS,335,388,431,474,538,300,355,403,457,520,320,367,409,461,524,335,389,456,521,577,336,384,437,503,561,0.04,0.9,0.51,130.8,228.63,76.4,209.94,0.62,1.77,0.21,8.36,0.13,,,
SOIL_1900,334,387,430,473,541,286,342,392,448,516,309,356,402,458,524,345,402,467,526,582,348,400,448,507,563,0.04,0.78,0.47,114.48,233.64,75.26,212.92,0.54,1.65,0.2,8.24,0.1,,,
SOIL_1906,336,389,433,476,544,288,345,394,450,516,310,357,402,457,523,344,402,466,524,578,347,400,450,509,564,0.04,0.8,0.48,117.55,232.34,79.04,214.14,0.55,1.67,0.2,8.23,0.11,,,
SOIL_22241,336,391,434,476,538,288,344,396,453,518,311,359,406,460,525,331,384,441,498,550,338,388,435,491,547,0.08,0.96,0.45,111.71,259.07,79.4,233.79,0.48,2.15,0.21,10.41,0.29,,,
SOIL_22242,339,394,436,475,536,290,346,397,453,518,312,361,407,461,524,328,382,443,499,552,338,388,437,492,547,0.09,1.25,0.49,128.77,253.73,80.64,230.61,0.56,2.55,0.22,11.66,0.4,,,
SOIL_22243,334,389,432,474,541,286,341,392,448,515,310,358,404,460,525,335,387,443,497,551,341,391,438,492,546,0.08,1.01,0.45,111.36,247.25,82.36,226.88,0.49,2.22,0.2,10.92,0.11,,,
SOIL_22244,333,387,431,473,539,287,342,392,449,515,312,360,405,460,524,337,389,442,495,548,342,392,440,493,546,0.08,0.9,0.44,107.32,256.7,87.35,236.6,0.45,2.06,0.2,10.1,0.1,,,
SOIL_22249,329,384,424,462,517,299,354,406,459,520,318,363,408,461,524,324,371,413,479,540,339,386,427,483,543,0.07,1.53,0.54,158.98,266.95,69.07,233.62,0.68,2.83,0.24,11.57,0.67,,,
SOIL_22249BIS,329,384,424,462,516,299,354,407,459,520,318,363,408,461,524,322,368,409,476,537,338,385,425,481,542,0.07,1.51,0.54,158.96,268.04,68.89,234.3,0.68,2.82,0.25,11.49,0.67,,,
SOIL_22257,330,385,426,463,516,296,352,404,457,518,315,361,406,460,523,310,352,402,483,550,317,369,417,481,546,0.07,1.52,0.53,150.99,276.91,64.67,238.34,0.63,2.89,0.24,12.11,0.79,,,
SOIL_22284,321,376,418,458,520,282,339,390,444,512,308,358,405,462,526,328,371,405,459,533,335,377,411,458,528,0.06,0.87,0.51,138.33,246.26,70.99,219.67,0.63,1.7,0.22,7.62,0.08,,,
SOIL_22285,319,376,420,460,515,281,338,388,443,513,308,360,407,464,527,332,374,408,462,536,337,378,411,457,528,0.07,1.13,0.56,152.54,226.95,66.96,203.32,0.75,2.03,0.23,8.93,0.08,,,
SOIL_22286,320,373,418,459,511,284,339,388,445,517,310,360,408,464,527,329,372,407,462,532,334,376,411,461,532,0.06,1.89,0.64,194.09,202.39,58.19,180.44,1.08,2.95,0.25,11.75,0.1,,,
SOIL_22287,319,374,417,457,515,282,339,390,444,513,308,359,406,464,527,332,375,411,466,536,337,379,412,461,530,0.06,1,0.52,141.36,241.08,74.83,218.09,0.65,1.92,0.22,8.56,0.08,,,
SOIL_22288,321,380,403,462,505,287,347,403,453,511,314,370,403,472,524,335,376,408,457,531,339,380,411,454,525,0.07,1.3,0.58,172.99,215.79,85.74,205.93,0.84,2.24,0.25,9.05,0.09,,,
SOIL_22289,317,366,412,458,509,283,336,384,441,516,309,361,409,466,528,328,370,405,461,538,332,374,408,459,533,0.07,2.81,0.69,226.49,187.97,53.81,167.46,1.35,4.06,0.27,14.97,0.11,,,
SOIL_22289BIS,314,363,408,454,505,280,333,382,440,515,307,359,407,464,527,329,370,404,458,533,334,376,410,460,533,0.07,2.82,0.69,227.13,190.06,53.97,169.06,1.34,4.08,0.27,14.96,0.12,,,
SOIL_22290,320,374,418,459,514,283,339,390,444,514,310,360,406,463,527,323,364,395,445,522,333,375,409,456,525,0.06,1.03,0.55,149.21,234.33,64.15,207.08,0.72,1.89,0.23,8.35,0.08,,,
SOIL_22291,322,378,422,461,516,283,339,389,443,512,309,360,406,463,526,328,371,405,460,533,337,380,415,464,531,0.08,1.48,0.56,150.66,225.25,65.07,201,0.75,2.66,0.22,11.88,0.1,,,
SOIL_22292,323,376,419,459,512,282,337,388,443,512,310,360,406,463,527,324,363,393,438,520,333,375,407,451,524,0.08,1.57,0.58,161.74,226,61.47,199.49,0.81,2.71,0.23,11.72,0.11,,,
SOIL_22293,320,373,417,458,510,282,337,387,443,515,309,361,408,464,527,327,367,398,447,524,335,376,409,455,527,0.07,1.64,0.61,181.22,214.5,61.49,191.14,0.95,2.68,0.25,10.92,0.09,,,
SOIL_22294,321,377,420,458,515,282,339,390,444,512,308,358,405,463,527,322,362,392,452,528,334,375,407,454,524,0.07,0.98,0.51,136.94,251.93,69.7,223.05,0.61,1.92,0.22,8.62,0.08,,,
SOIL_22295,317,371,414,456,508,282,339,390,446,516,309,361,408,465,528,332,373,404,453,528,337,378,409,452,526,0.07,1.41,0.58,161.79,221.26,69.12,200.41,0.81,2.44,0.23,10.48,0.09,,,
SOIL_22296,315,372,416,458,520,279,336,387,442,511,306,357,404,462,526,329,371,406,462,534,337,379,412,460,528,0.06,0.74,0.48,128.16,258.92,75.28,231.32,0.55,1.53,0.22,6.96,0.06,,,
SOIL_22297,320,375,417,456,513,284,340,392,448,517,309,359,407,465,528,325,367,401,463,537,332,375,409,460,531,0.06,1.18,0.53,146.09,236.78,74.53,214.79,0.68,2.2,0.23,9.71,0.1,,,
SOIL_22298,317,369,413,455,508,283,338,388,444,515,310,361,409,466,528,329,369,398,440,522,337,378,408,448,523,0.07,1.67,0.61,169.93,201.61,54.69,177.88,0.96,2.71,0.23,11.82,0.1,,,
SOIL_22299,316,372,416,457,514,280,338,389,443,512,307,359,406,463,527,334,376,411,467,542,339,381,413,458,528,0.06,0.84,0.5,129.02,237.65,70.42,213.07,0.61,1.66,0.21,7.81,0.08,,,
SOIL_22300,319,374,418,459,519,281,339,390,444,512,308,359,405,462,526,329,372,406,458,529,337,378,412,459,528,0.06,0.8,0.5,133.25,246.19,75.72,222.32,0.6,1.59,0.22,7.23,0.07,,,
SOIL_22301,329,381,422,463,523,285,341,392,448,515,308,357,404,462,526,316,359,396,466,536,329,373,412,470,534,0.09,1.23,0.48,124.87,263.37,73.3,233.43,0.53,2.57,0.22,11.88,0.15,,,
SOIL_22302,317,373,416,457,511,283,337,389,446,517,308,360,409,467,529,324,365,396,446,526,334,375,406,450,525,0.07,1.42,0.58,156.92,217.33,57.52,190.93,0.82,2.46,0.23,10.91,0.1,,,
SOIL_22302BIS,317,370,414,455,510,283,339,390,446,516,308,359,408,466,528,328,369,401,451,528,335,377,408,451,526,0.07,1.43,0.57,156.72,219.06,67.9,198.12,0.79,2.51,0.23,11.03,0.1,,,
SOIL_22304,319,376,419,459,512,282,338,390,444,513,308,360,406,463,527,328,370,402,453,529,336,377,409,453,526,0.07,1.14,0.54,143.97,230.48,60.89,202.42,0.71,2.09,0.22,9.52,0.09,,,
SOIL_22305,318,375,418,458,512,283,340,391,446,514,309,360,408,465,527,331,373,405,458,533,337,379,410,455,527,0.07,1.34,0.56,150.58,224.88,63.31,199.73,0.75,2.41,0.22,10.75,0.09,,,
SOIL_22307,315,368,412,455,509,282,336,386,442,514,308,360,408,465,528,331,371,401,445,524,337,378,407,447,520,0.07,1.62,0.59,166,212.01,63.16,190.28,0.87,2.73,0.23,11.76,0.09,,,
SOIL_22308,322,375,418,460,518,283,337,385,439,511,310,360,407,463,526,328,370,405,463,538,334,377,411,461,529,0.06,1.25,0.55,147.11,221.69,67.91,200.03,0.74,2.26,0.22,10.27,0.12,,,
SOIL_22309,326,379,420,460,521,284,339,389,443,510,309,357,403,460,525,323,365,403,468,542,332,374,410,462,528,0.07,1.06,0.49,130.59,261.62,75.11,233.19,0.56,2.17,0.22,9.78,0.09,,,
SOIL_22311,323,379,423,460,511,284,340,391,447,516,309,361,409,466,528,330,373,407,464,536,335,377,409,458,531,0.08,1.54,0.58,164.75,226.57,62.47,200.48,0.82,2.66,0.24,11.28,0.1,,,
SOIL_22312,313,360,404,452,505,283,334,381,438,514,309,361,409,465,527,325,365,394,442,527,332,372,403,448,527,0.08,3.72,0.72,241.89,180.36,52.58,161.22,1.5,5.19,0.28,18.51,0.13,,,
SOIL_22332,327,384,423,460,517,289,347,399,451,514,312,357,400,455,524,315,355,394,451,536,325,371,411,462,538,0.06,0.85,0.45,121.82,305.9,69.61,262.25,0.46,1.88,0.22,8.39,0.12,,,
SOIL_22333,329,387,422,460,520,289,343,396,449,513,307,350,395,454,522,305,345,387,444,540,315,368,407,456,535,0.1,0.91,0.38,106.33,389.51,68.24,322.28,0.33,2.41,0.23,10.29,0.17,,,
SOIL_22334,333,389,429,467,526,292,348,400,453,517,314,360,404,459,523,310,350,396,479,553,316,366,412,475,547,0.08,1.34,0.51,140.39,278.28,61.58,237.57,0.59,2.63,0.23,11.47,0.48,,,
SOIL_22335,336,392,429,466,520,294,350,403,455,517,314,358,401,456,523,312,356,407,490,558,323,374,422,486,548,0.08,1.3,0.46,127.07,306.52,70.01,262.93,0.48,2.8,0.23,12.31,0.2,,,
SOIL_22336,326,381,418,456,511,291,347,400,451,515,311,357,400,455,523,307,344,378,426,525,318,367,404,451,534,0.09,1.3,0.46,118.93,300,59.09,251.94,0.47,2.83,0.22,13.13,0.19,,,
SOIL_22337,336,391,429,465,517,289,347,399,451,514,312,357,400,455,523,309,344,378,428,532,319,366,404,454,536,0.09,1.4,0.51,139.87,285.9,57.44,240.75,0.58,2.77,0.23,12.09,0.19,,,
SOIL_22338,339,392,429,465,519,295,352,406,460,521,313,356,399,455,522,305,341,382,466,552,314,367,413,479,548,0.12,1.98,0.49,139.72,307.93,61.44,259.05,0.54,4.05,0.24,17.1,1.38,,,
SOIL_22339,325,382,422,460,516,291,347,398,450,514,313,359,404,458,524,315,358,396,453,541,324,373,412,462,540,0.09,1.43,0.49,128.03,276.84,64.44,238.16,0.54,2.94,0.22,13.46,0.17,,,
SOIL_22340,326,381,422,461,517,291,345,395,446,511,313,361,406,460,524,315,355,391,451,554,325,371,409,458,541,0.09,2.07,0.54,138.99,239.42,52.34,204.03,0.68,3.81,0.21,17.96,0.25,,,
SOIL_22341,325,383,420,458,513,288,344,397,448,512,309,355,399,458,524,310,348,383,428,525,322,369,404,446,526,0.1,1.16,0.43,112.3,325.67,62.06,272.32,0.41,2.71,0.22,12.41,0.17,,,
SOIL_22342,337,393,433,470,523,297,354,409,465,524,317,362,406,459,523,313,355,413,502,569,326,378,431,498,558,0.12,2.26,0.53,151.89,276.57,63,237.15,0.64,4.26,0.24,17.9,3.24,,,
SOIL_22343,333,386,424,461,513,292,348,400,451,514,314,360,404,459,524,307,340,369,414,527,316,364,403,456,536,0.09,2,0.55,158.83,264.5,58.99,226.08,0.7,3.62,0.24,15.18,0.3,,,
SOIL_22343BIS,334,386,425,462,515,293,349,400,451,514,315,360,403,459,524,305,339,370,420,524,318,363,401,454,536,0.09,2.02,0.56,160.83,264.01,56.74,224.43,0.72,3.62,0.24,15.11,0.3,,,
SOIL_22344,335,390,426,463,520,294,350,403,456,519,313,355,398,454,522,305,341,382,456,543,315,367,411,473,545,0.11,1.39,0.44,127.21,356.46,68.57,298.43,0.43,3.2,0.24,13.2,0.37,,,
SOIL_22345,318,378,420,457,509,286,343,394,445,509,311,359,405,463,526,317,357,391,439,528,327,373,408,454,533,0.09,1.47,0.51,141.37,272.23,68.37,237.05,0.6,2.88,0.23,12.56,0.14,,,
SOIL_22346,338,392,428,465,522,295,349,403,456,519,313,357,401,458,523,306,345,391,474,552,316,369,415,481,549,0.13,1.96,0.47,136.63,328.48,69.01,278.33,0.49,4.17,0.24,17.29,0.34,,,
SOIL_22703,314,367,413,458,522,280,335,384,440,511,307,359,406,463,526,340,384,422,484,572,342,384,416,462,533,0.06,0.85,0.49,123.48,238.65,72.19,214.82,0.57,1.73,0.21,8.32,0.1,,,
SOIL_22704,316,374,421,464,526,283,337,387,443,512,307,358,405,460,525,339,385,430,496,574,343,387,424,475,541,0.08,1.25,0.5,122.76,233.52,70.71,210.24,0.58,2.51,0.2,12.32,0.13,,,
SOIL_22705,323,378,423,466,529,276,332,382,436,507,302,351,396,453,522,336,387,442,509,612,342,389,432,486,547,0.1,1.04,0.44,102.87,268.67,65.93,233.07,0.44,2.39,0.2,12.19,0.19,,,
SOIL_22706,315,369,417,462,529,282,336,386,442,513,310,362,410,466,528,341,386,426,495,574,340,383,415,463,537,0.05,0.86,0.52,126.25,215.36,67.11,194.97,0.65,1.65,0.2,8.18,0.08,,,
SOIL_22706BIS,315,368,415,461,527,283,337,386,442,514,309,362,410,467,528,342,387,431,499,576,341,384,417,466,540,0.05,0.87,0.52,122.21,205.73,61.08,184.52,0.66,1.67,0.19,8.59,0.11,,,
SOIL_22707,323,379,424,467,535,279,334,383,437,508,304,353,398,454,523,330,376,418,489,599,338,382,419,469,537,0.08,0.85,0.43,101.61,269.4,71.87,236.99,0.43,2,0.2,10.12,0.15,,,
SOIL_22802,326,380,422,463,524,285,340,389,443,512,310,359,404,459,524,324,369,411,478,543,336,380,419,473,534,0.07,1.14,0.5,129.61,241.67,76.03,219.21,0.59,2.27,0.21,10.57,0.11,,,
SOIL_22805,323,377,421,463,527,285,339,388,443,512,311,361,407,462,526,326,370,410,475,544,336,380,417,469,532,0.06,1.01,0.51,129.47,231.49,72.8,209.96,0.62,1.99,0.21,9.44,0.09,,,
SOIL_22806,325,379,421,462,525,283,338,389,444,512,309,359,405,461,525,324,367,402,461,530,334,379,414,465,529,0.07,1.15,0.51,132.59,240.12,70.29,214.8,0.62,2.24,0.21,10.44,0.1,,,
SOIL_22807,323,377,421,463,529,283,339,389,444,512,310,360,406,462,526,329,374,416,478,542,338,382,421,474,536,0.07,0.9,0.48,120.3,241.25,73.09,217.22,0.55,1.87,0.21,9.02,0.11,,,
SOIL_22867,326,381,424,464,524,283,338,388,442,510,309,360,405,461,525,329,375,419,483,543,339,384,425,479,539,0.08,1.12,0.48,118.4,237.75,76.25,216.48,0.55,2.33,0.2,11.41,0.11,,,
SOIL_22870,326,380,423,463,523,284,339,388,442,511,311,361,406,461,525,329,374,417,480,539,338,383,422,476,536,0.08,1.3,0.51,132.7,235.9,78.92,216.66,0.61,2.55,0.22,11.82,0.1,,,
SOIL_22875,328,382,425,466,530,284,340,389,443,511,311,361,407,462,525,332,379,426,487,545,340,385,427,482,539,0.08,1.11,0.48,121.68,240.16,83.57,222.42,0.55,2.32,0.21,11.02,0.09,,,
SOIL_22913,319,373,419,463,525,282,337,384,438,511,307,356,403,458,525,328,371,406,460,536,335,379,415,461,527,0.06,0.87,0.49,128.29,261.87,65.8,228.05,0.56,1.77,0.22,8.2,0.08,,,
SOIL_22914,331,391,438,477,532,287,343,395,451,517,308,357,404,458,523,319,368,419,481,537,339,389,435,488,543,0.14,2.34,0.52,146.47,280.46,66.97,242.24,0.6,4.51,0.23,19.25,0.92,,,
SOIL_22915,318,375,425,469,527,283,337,384,438,509,307,357,404,459,524,332,376,412,463,532,343,387,425,472,533,0.1,1.63,0.51,136.55,252.17,70.82,223.87,0.61,3.17,0.22,14.39,0.14,,,
SOIL_22916,328,383,427,468,527,292,347,395,447,513,316,363,407,460,524,320,369,419,487,558,327,376,421,478,545,0.05,0.91,0.49,123.74,248.29,66.13,218.36,0.57,1.83,0.21,8.84,0.1,,,
SOIL_22918,334,392,435,472,525,294,348,398,453,517,317,363,407,460,523,313,357,405,476,551,326,378,426,486,548,0.13,3.73,0.59,175.88,246.52,56.57,211.62,0.83,6.28,0.25,25.56,2.5,,,
SOIL_22928,324,377,420,462,527,284,339,387,442,511,310,360,405,461,525,327,371,408,471,535,337,381,418,470,531,0.06,0.99,0.49,125.42,236.61,77.59,216.42,0.58,2,0.21,9.49,0.08,,,
SOIL_22931,322,375,418,460,523,284,339,387,442,511,312,361,407,462,525,327,371,410,475,545,335,379,416,467,531,0.06,0.98,0.52,131.79,231.45,71.2,209.01,0.63,1.89,0.21,8.93,0.08,,,
SOIL_22952,329,384,426,465,526,285,341,390,444,511,311,360,404,459,524,328,376,420,480,539,337,383,424,479,538,0.09,1.2,0.48,126.95,253.62,79.55,229.91,0.55,2.48,0.22,11.41,0.11,,,
SOIL_23042,313,368,412,456,517,288,341,388,439,509,313,363,409,464,526,323,367,407,474,561,329,371,408,458,537,0.05,1,0.52,134.97,230.18,65.88,205.05,0.66,1.91,0.21,8.94,0.09,,,
SOIL_23044,316,371,415,458,519,289,343,390,441,509,315,365,411,466,527,326,370,411,478,564,331,375,412,463,540,0.05,0.98,0.51,130.72,235.92,71.6,212.49,0.62,1.94,0.21,9.08,0.09,,,
SOIL_23045,320,376,424,467,524,289,338,380,431,505,316,366,413,465,525,328,371,425,500,576,333,378,420,475,549,0.05,2.07,0.61,174.98,210.31,69.11,192.44,0.91,3.41,0.24,14.22,0.12,,,
SOIL_23046,315,371,417,459,517,289,343,390,442,510,315,364,409,464,527,328,369,405,466,547,334,376,412,464,540,0.06,1.24,0.54,141.42,231.84,65.25,205.9,0.69,2.31,0.22,10.56,0.1,,,
SOIL_23047,322,381,429,469,523,287,338,383,434,505,313,364,410,464,525,331,375,420,486,565,334,379,420,474,546,0.07,1.79,0.57,159.27,228.4,65.73,203.67,0.78,3.13,0.23,13.55,0.11,,,
SOIL_23048,320,379,426,468,526,290,343,389,441,510,318,368,413,466,527,335,381,432,498,572,338,383,424,479,551,0.05,1.39,0.56,153.93,217.03,77.41,202.07,0.76,2.47,0.23,10.88,0.1,,,
SOIL_23051,333,386,432,479,547,298,353,399,452,516,322,371,416,467,525,325,374,449,512,577,334,383,436,495,557,0.06,1.23,0.45,106.44,225.72,86.63,213.66,0.5,2.72,0.2,13.9,0.36,,,
SOIL_23070,330,386,431,473,536,287,342,391,448,515,311,360,406,460,524,329,379,437,495,550,336,383,431,487,547,0.07,1.13,0.51,140.4,246.39,83.53,226.92,0.62,2.22,0.23,9.71,0.42,,,
SOIL_23072,318,377,422,464,523,280,338,388,442,510,305,357,404,460,525,340,386,430,488,549,342,387,426,477,539,0.07,0.84,0.48,130.44,255.26,83.7,233.47,0.56,1.74,0.22,7.76,0.07,,,
SOIL_23072BIS,321,378,424,465,524,281,339,389,442,511,308,358,405,461,524,340,386,432,491,553,342,387,426,477,540,0.07,0.84,0.49,129.54,252.91,78.43,228.75,0.57,1.73,0.22,7.85,0.08,,,
SOIL_23074,333,390,432,470,523,299,352,402,455,519,320,369,413,465,525,329,377,428,491,546,343,391,435,490,547,0.07,2.3,0.61,173.59,205.35,64.23,186.05,0.93,3.78,0.24,16,0.36,,,
SOIL_23075,321,379,423,463,518,288,344,393,445,512,314,365,409,462,525,349,396,440,499,565,352,395,431,479,545,0.05,0.99,0.57,160.21,215.65,75.69,200.09,0.8,1.74,0.23,7.44,0.08,,,
SOIL_23078,327,383,425,464,521,296,350,399,452,516,317,366,412,465,526,334,382,428,491,552,344,390,429,483,543,0.04,0.99,0.56,149.35,209.8,65.28,189.89,0.79,1.75,0.22,7.95,0.09,,,
SOIL_23079,335,393,435,472,526,298,352,403,457,520,319,368,413,464,524,327,375,424,490,546,345,393,439,494,550,0.11,3.54,0.61,175.94,213.17,60.3,189.49,0.93,5.79,0.24,24.27,1.41,,,
SOIL_23080,333,392,435,473,526,298,352,403,457,520,319,367,413,465,524,325,371,415,485,545,344,393,437,492,549,0.11,3.45,0.62,179.6,215.31,58.65,190.11,0.94,5.6,0.24,23.15,2.03,,,
SOIL_23081,333,386,430,475,541,300,354,401,455,520,322,372,415,466,525,334,384,437,493,553,345,393,436,488,548,0.06,1.07,0.5,122.59,214.86,78.98,201.39,0.61,2.15,0.2,10.54,0.49,,,
SOIL_23083,331,385,428,472,539,295,351,399,451,515,319,365,408,460,524,346,399,457,512,565,353,401,448,502,557,0.07,0.97,0.46,119.07,245.01,86.29,227.5,0.52,2.09,0.21,9.85,0.11,,,
SOIL_23084,335,398,446,487,546,297,349,395,451,518,319,367,411,462,521,345,403,472,524,572,348,400,452,508,563,0.08,2.58,0.61,170.4,193.31,67.76,179.31,0.95,4.2,0.23,18.22,1.84,,,
SOIL_23085,328,383,426,469,532,292,346,393,446,512,316,363,407,460,524,343,393,444,502,557,349,396,439,492,552,0.07,1.19,0.5,127.9,238.03,76.07,216.58,0.59,2.4,0.21,11.25,0.11,,,
SOIL_23087,339,401,449,491,552,298,353,401,457,522,322,368,411,460,520,346,406,474,523,577,350,404,458,511,565,0.07,1.8,0.57,161.06,206.37,84.99,198.65,0.81,3.13,0.23,13.43,2.42,,,
SOIL_23092,333,389,431,469,526,299,354,404,457,520,321,368,413,466,526,333,382,432,496,553,344,392,435,492,550,0.05,1.17,0.56,145.45,213.26,65.11,192.31,0.76,2.1,0.22,9.7,0.17,,,
SOIL_23093,321,377,422,465,529,292,347,396,449,513,318,366,410,465,525,347,394,441,497,556,350,394,434,486,548,0.05,0.83,0.5,130.28,230.46,76.06,211.07,0.62,1.64,0.21,7.68,0.07,,,
SOIL_23094,329,385,428,471,536,294,349,397,450,515,317,363,407,460,523,344,394,447,503,557,348,396,442,495,552,0.07,1.01,0.46,117.75,254.32,80.36,230.88,0.51,2.19,0.21,10.38,0.12,,,
SOIL_23094BIS,329,385,429,471,536,295,349,397,449,515,317,363,407,460,524,343,394,447,504,558,348,396,442,495,553,0.07,1.03,0.46,118.56,253.87,81.43,231.17,0.51,2.21,0.21,10.44,0.12,,,
SOIL_23097,324,386,436,477,535,291,344,391,445,514,316,365,410,462,523,343,396,452,507,562,349,399,445,499,556,0.08,2.2,0.57,162.72,224.2,74.52,205.63,0.79,3.84,0.24,16.26,0.47,,,
SOIL_23098,327,386,434,474,531,292,344,390,443,510,316,365,409,461,522,339,388,438,496,553,346,393,437,490,550,0.07,1.79,0.58,164.3,220.25,69.5,199.89,0.82,3.07,0.23,13.11,0.17,,,
SOIL_23100,332,394,441,483,542,294,347,392,445,513,318,367,412,463,522,342,395,450,506,560,347,397,445,500,556,0.08,2.07,0.57,157.05,213.8,74.71,198.18,0.79,3.63,0.23,15.9,0.51,,,
SOIL_23129,316,374,418,458,514,287,344,393,444,509,311,358,402,457,523,336,380,412,461,533,346,389,420,465,535,0.08,1.24,0.52,145.8,268.55,63.86,231.8,0.63,2.38,0.23,10.24,0.11,,,
SOIL_23130,339,396,438,475,531,300,355,407,462,523,320,367,410,462,523,327,376,424,485,540,344,394,441,494,549,0.11,2.51,0.57,159.16,235.5,65.45,208.67,0.76,4.44,0.23,19.03,1.73,,,
SOIL_23131,337,397,441,478,532,297,351,400,454,518,319,366,410,462,522,332,384,433,492,549,349,399,445,499,553,0.13,3.09,0.59,173.73,241.28,66.48,213.47,0.81,5.27,0.25,21.45,1.12,,,
SOIL_23132,335,393,438,477,533,297,350,400,454,519,318,365,409,460,522,332,383,434,493,550,348,398,444,498,554,0.1,2.44,0.58,170.75,235.51,66.23,209.13,0.82,4.18,0.24,17.23,2.1,,,
SOIL_23134,333,389,431,470,526,293,348,397,451,515,317,364,407,460,525,340,391,436,491,548,351,399,441,492,549,0.09,1.55,0.49,128.04,252.65,76.96,227.72,0.56,3.15,0.22,14.55,0.15,,,
SOIL_23136,339,396,438,475,531,298,352,402,456,519,320,367,410,462,524,331,384,436,494,548,347,397,444,498,551,0.1,2.15,0.54,147.4,242.6,71.64,217.37,0.68,3.99,0.23,17.61,0.51,,,
SOIL_23137,336,392,434,472,529,298,354,406,461,523,318,365,409,461,523,328,378,426,485,541,344,393,439,492,548,0.08,1.72,0.53,145.82,244.36,70.22,217.84,0.67,3.23,0.23,14.22,1.2,,,
SOIL_23139,341,404,448,483,533,295,351,401,456,520,317,367,412,463,523,331,382,432,491,549,349,400,447,500,554,0.15,4.35,0.62,191.73,233.43,59.08,203.53,0.94,6.99,0.26,27.35,1.54,,,
SOIL_23140,330,387,429,469,528,293,348,398,451,515,316,363,407,460,524,341,392,436,489,545,351,400,441,492,548,0.09,1.47,0.48,125.26,255.21,78.23,230.31,0.54,3.06,0.22,14.18,0.15,,,
SOIL_23141,337,400,443,479,530,295,349,401,454,517,317,365,411,463,523,331,381,429,489,547,349,399,443,496,552,0.14,3.72,0.6,177.49,242.16,59.76,210.27,0.84,6.24,0.25,25.28,0.7,,,
SOIL_23141BIS,338,400,443,479,530,296,350,401,454,517,318,366,411,463,524,331,379,426,487,545,349,398,442,495,551,0.14,3.8,0.6,179.79,240.35,59.18,208.62,0.86,6.32,0.25,25.47,0.71,,,
